boundary_year,window_years,left_start,left_end,right_start,right_end,score,n_axes,n_left_paragraphs,n_right_paragraphs,n_left_speeches,n_right_speeches,topic_score,combat_score,register_score,marker_score,stat_score,genre_score,rank
1816,4,1812,1815,1816,1819,11.028886367381665,63,170,164,13,6,5.95368880147998,4.505626545142279,1.6307397198233315,4.1897250132151065,4.530187136933588,5.01533153237649,29
1817,4,1813,1816,1817,1820,9.668747196182073,63,141,171,10,6,5.417105036806978,4.487502157807399,0.729896957596786,3.727738615906624,3.836327707557853,3.8543189684491006,71
1818,4,1814,1817,1818,1821,9.748395654402874,63,152,188,9,6,5.020636910696666,1.676273067631147,3.2014786389396415,4.153346881960276,5.50801604096509,3.0292796080026703,69
1819,4,1815,1818,1819,1822,7.403698675937394,63,164,190,8,6,3.9658128204611716,0.43604537625742895,1.6406562700392238,3.113895725324564,4.558443046058846,2.393625826692965,138
1820,4,1816,1819,1820,1823,5.082506187984654,63,164,206,6,6,3.257589251266839,0.4223417476296266,0.6736470354789218,1.6988502223126278,3.3148852463956686,0.8445426372358767,216
1821,4,1817,1820,1821,1824,4.170385484271635,63,171,247,6,6,2.7804209669650795,0.22812156696926658,0.8934611453529424,1.921790889019032,2.11346144101038,0.8068844914598335,230
1822,4,1818,1821,1822,1825,8.087880286773906,63,188,260,6,6,5.2656331055801235,0.5206328490233548,3.103726694835729,2.234382728906129,4.1138097297248715,2.4221562499709797,118
1823,4,1819,1822,1823,1826,7.011897841187533,63,190,276,6,6,4.512536160760691,0.28615332855860887,0.8148337514213666,2.4999598446783464,3.9427843283883033,2.5025074381484598,151
1824,4,1820,1823,1824,1827,6.4376080686788555,63,206,285,6,7,3.4099070161278133,0.25976920708072243,1.2854118175174423,2.9923617170788295,3.703406484840297,2.3294033502003164,171
1825,4,1821,1824,1825,1828,6.2171923213723534,63,247,271,6,7,2.9135198487639,0.3618699338684392,1.8672123554647062,2.82325693841712,3.991409791105149,1.6264435930894354,180
1826,4,1822,1825,1826,1829,5.865259986645644,63,260,274,6,7,4.585847244110748,0.40012069887806767,2.649419889878754,1.8052497955727358,0.9397535836122052,1.4316751781549866,193
1827,4,1823,1826,1827,1830,5.8377685305634825,63,276,385,6,10,3.473805698349596,0.6719032737686773,0.8779212122029627,1.6961244992764515,3.3077192020983315,2.6404869030991995,194
1828,4,1824,1827,1828,1831,6.117082185169346,63,285,393,7,10,3.057513114945941,0.503550896089307,1.9730811352604565,2.6402361179443123,3.2355403740744837,2.546394916349978,183
1829,4,1825,1828,1829,1832,10.185799972194184,63,271,517,7,14,4.26207668553805,0.803021265917865,2.9497962735042127,3.381204552740894,4.074063872168692,6.943237107391802,53
1830,4,1826,1829,1830,1833,9.27319658608325,63,274,613,7,16,5.35849924870847,1.6664874128153966,2.5060203997377988,2.126912979249252,2.764594443237478,6.004548353363823,82
1831,4,1827,1830,1831,1834,8.97080474555667,63,385,637,10,15,6.14204786544866,3.0201262716932122,1.4293123210858765,1.3537244599694136,1.8906045601259738,5.116593972260412,91
1832,4,1828,1831,1832,1835,8.942994325023433,63,393,648,10,14,6.040111020548142,3.4424166185026754,1.8078626862979257,1.718396898198915,2.0540364272679446,4.604742462366288,92
1833,4,1829,1832,1833,1836,9.49881962465266,63,517,574,14,11,3.800962228936284,1.957977558649441,2.342584846358748,1.9488654913765862,1.7107761437251576,7.728780550378185,77
1834,4,1830,1833,1834,1837,7.975617363691806,63,613,631,16,10,4.078682986315748,0.31212555188806623,0.3146628981139344,1.6002012365529088,2.2626028794274795,6.252868665029742,120
1835,4,1831,1834,1835,1838,8.463952490958123,63,637,530,15,10,4.473034654524641,1.5461350938253378,1.5753412303413716,2.2088774251140757,2.537470991823978,5.953177346150485,105
